<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A100JH0;1;20190711;180000;103.5000000;103.5000000;103.5000000;103.5000000;50
RU000A100JH0;1;20190711;180700;103.5000000;103.5000000;103.5000000;103.5000000;19
RU000A100JH0;1;20190711;180800;103.5000000;103.5000000;103.5000000;103.5000000;7
RU000A100JH0;1;20190711;180900;103.5000000;103.5000000;103.4400000;103.4400000;144
RU000A100JH0;1;20190711;181000;103.4400000;103.4400000;103.4400000;103.4400000;20
RU000A100JH0;1;20190711;181800;103.4500000;103.4500000;103.4500000;103.4500000;100
RU000A100JH0;1;20190711;182100;103.4500000;103.4500000;103.4500000;103.4500000;100
RU000A100JH0;1;20190711;183000;103.4000000;103.4000000;103.4000000;103.4000000;133
RU000A100JH0;1;20190711;183100;103.4000000;103.4000000;103.4000000;103.4000000;144
RU000A100JH0;1;20190711;183500;103.4000000;103.4000000;103.4000000;103.4000000;100
RU000A100JH0;1;20190711;184000;103.4000000;103.4000000;103.4000000;103.4000000;50
RU000A100JH0;1;20190711;184100;103.4000000;103.4000000;103.4000000;103.4000000;100
RU000A100JH0;1;20190712;101500;103.7400000;103.7400000;103.7400000;103.7400000;14
RU000A100JH0;1;20190712;101800;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190712;103000;103.4900000;103.4900000;103.4900000;103.4900000;15
RU000A100JH0;1;20190712;103200;103.4900000;103.4900000;103.4900000;103.4900000;1
RU000A100JH0;1;20190712;105600;103.4200000;103.4200000;103.3500000;103.3500000;2234
RU000A100JH0;1;20190712;110700;103.3500000;103.3500000;103.3500000;103.3500000;50
RU000A100JH0;1;20190712;111600;103.3500000;103.3500000;103.3500000;103.3500000;50
RU000A100JH0;1;20190712;111700;103.3500000;103.3500000;103.3500000;103.3500000;8
RU000A100JH0;1;20190712;112000;103.3000000;103.3000000;103.3000000;103.3000000;2
RU000A100JH0;1;20190712;112100;103.3500000;103.3500000;103.3500000;103.3500000;3
RU000A100JH0;1;20190712;112600;103.3500000;103.3500000;103.3500000;103.3500000;12
RU000A100JH0;1;20190712;112900;103.3500000;103.3500000;103.3500000;103.3500000;2
RU000A100JH0;1;20190712;113100;103.3500000;103.3500000;103.3500000;103.3500000;4
RU000A100JH0;1;20190712;113200;103.3500000;103.3500000;103.3500000;103.3500000;2
RU000A100JH0;1;20190712;113400;103.3500000;103.3500000;103.3500000;103.3500000;100
RU000A100JH0;1;20190712;113700;103.3500000;103.3500000;103.3500000;103.3500000;420
RU000A100JH0;1;20190712;114500;103.3500000;103.3500000;103.3500000;103.3500000;100
RU000A100JH0;1;20190712;115100;103.3500000;103.3500000;103.3500000;103.3500000;103
RU000A100JH0;1;20190712;120400;103.4900000;103.4900000;103.4900000;103.4900000;25
RU000A100JH0;1;20190712;121100;103.4900000;103.4900000;103.4900000;103.4900000;50
RU000A100JH0;1;20190712;121600;103.4900000;103.4900000;103.4900000;103.4900000;2
RU000A100JH0;1;20190712;121900;103.4900000;103.4900000;103.4900000;103.4900000;1
RU000A100JH0;1;20190712;122000;103.4900000;103.4900000;103.4900000;103.4900000;21
RU000A100JH0;1;20190712;123100;103.4900000;103.5000000;103.4900000;103.4900000;96
RU000A100JH0;1;20190712;123600;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;124400;103.5000000;103.5000000;103.5000000;103.5000000;5
RU000A100JH0;1;20190712;124500;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;130000;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;130700;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;130800;103.4900000;103.4900000;103.4900000;103.4900000;262
RU000A100JH0;1;20190712;131000;103.5000000;103.5000000;103.5000000;103.5000000;19
RU000A100JH0;1;20190712;131300;103.5000000;103.5000000;103.5000000;103.5000000;47
RU000A100JH0;1;20190712;131900;103.5000000;103.5000000;103.5000000;103.5000000;200
RU000A100JH0;1;20190712;132200;103.5000000;103.5000000;103.5000000;103.5000000;128
RU000A100JH0;1;20190712;134100;103.5000000;103.5000000;103.5000000;103.5000000;4
RU000A100JH0;1;20190712;134700;103.5000000;103.5000000;103.5000000;103.5000000;1500
RU000A100JH0;1;20190712;135700;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;135900;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190712;141700;103.5000000;103.5000000;103.5000000;103.5000000;100
RU000A100JH0;1;20190712;142000;103.5000000;103.5000000;103.5000000;103.5000000;5
RU000A100JH0;1;20190712;142100;103.5000000;103.5000000;103.5000000;103.5000000;48
RU000A100JH0;1;20190712;142600;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;144300;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;144600;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;144900;103.5000000;103.5000000;103.5000000;103.5000000;2000
RU000A100JH0;1;20190712;145600;103.5000000;103.5000000;103.5000000;103.5000000;27
RU000A100JH0;1;20190712;145700;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;151000;103.5000000;103.5000000;103.5000000;103.5000000;30
RU000A100JH0;1;20190712;151100;103.5000000;103.5000000;103.5000000;103.5000000;100
RU000A100JH0;1;20190712;151500;103.5000000;103.5000000;103.5000000;103.5000000;100
RU000A100JH0;1;20190712;152000;103.5000000;103.5000000;103.5000000;103.5000000;19
RU000A100JH0;1;20190712;152100;103.5000000;103.5000000;103.5000000;103.5000000;1000
RU000A100JH0;1;20190712;152300;103.5000000;103.5000000;103.5000000;103.5000000;100
RU000A100JH0;1;20190712;152500;103.5000000;103.5000000;103.5000000;103.5000000;530
RU000A100JH0;1;20190712;152600;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190712;152900;103.5000000;103.5000000;103.5000000;103.5000000;238
RU000A100JH0;1;20190712;153300;103.5000000;103.5000000;103.5000000;103.5000000;430
RU000A100JH0;1;20190712;153400;103.5000000;103.5000000;103.5000000;103.5000000;100
RU000A100JH0;1;20190712;153500;103.5000000;103.5000000;103.5000000;103.5000000;500
RU000A100JH0;1;20190712;153600;103.5000000;103.5000000;103.5000000;103.5000000;103
RU000A100JH0;1;20190712;153900;103.5000000;103.5000000;103.5000000;103.5000000;19
RU000A100JH0;1;20190712;154400;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190712;154900;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190712;155100;103.5000000;103.5000000;103.5000000;103.5000000;100
RU000A100JH0;1;20190712;155400;103.5000000;103.5000000;103.5000000;103.5000000;2000
RU000A100JH0;1;20190712;155600;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;160000;103.4900000;103.4900000;103.4900000;103.4900000;1
RU000A100JH0;1;20190712;160300;103.5000000;103.5000000;103.5000000;103.5000000;97
RU000A100JH0;1;20190712;161100;103.5000000;103.5000000;103.5000000;103.5000000;53
RU000A100JH0;1;20190712;161200;103.4900000;103.4900000;103.4900000;103.4900000;20
RU000A100JH0;1;20190712;161800;103.5000000;103.5000000;103.5000000;103.5000000;6
RU000A100JH0;1;20190712;161900;103.5000000;103.5000000;103.5000000;103.5000000;19
RU000A100JH0;1;20190712;162100;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190712;162200;103.5000000;103.5000000;103.5000000;103.5000000;32
RU000A100JH0;1;20190712;162400;103.5000000;103.5000000;103.5000000;103.5000000;6
RU000A100JH0;1;20190712;162500;103.5000000;103.5000000;103.5000000;103.5000000;70
RU000A100JH0;1;20190712;163000;103.5000000;103.5000000;103.5000000;103.5000000;20
RU000A100JH0;1;20190712;163200;103.5000000;103.5000000;103.5000000;103.5000000;54
RU000A100JH0;1;20190712;163400;103.5000000;103.5000000;103.5000000;103.5000000;100
RU000A100JH0;1;20190712;164000;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190712;164100;103.5000000;103.5000000;103.5000000;103.5000000;52
RU000A100JH0;1;20190712;164200;103.5000000;103.5000000;103.5000000;103.5000000;30
RU000A100JH0;1;20190712;164300;103.5000000;103.5000000;103.5000000;103.5000000;38
RU000A100JH0;1;20190712;164700;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190712;164800;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190712;165300;103.5000000;103.5000000;103.5000000;103.5000000;5
RU000A100JH0;1;20190712;165500;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;165800;103.5000000;103.5000000;103.5000000;103.5000000;71
RU000A100JH0;1;20190712;170000;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;170300;103.5000000;103.5000000;103.5000000;103.5000000;200
RU000A100JH0;1;20190712;170900;103.5000000;103.5000000;103.5000000;103.5000000;20
RU000A100JH0;1;20190712;172000;103.5000000;103.5000000;103.5000000;103.5000000;38
RU000A100JH0;1;20190712;172200;103.5000000;103.5000000;103.5000000;103.5000000;129
RU000A100JH0;1;20190712;172700;103.5000000;103.5000000;103.5000000;103.5000000;210
RU000A100JH0;1;20190712;173300;103.5000000;103.5000000;103.5000000;103.5000000;25
RU000A100JH0;1;20190712;173400;103.5000000;103.5000000;103.5000000;103.5000000;64
RU000A100JH0;1;20190712;173600;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;173700;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190712;173900;103.5000000;103.5000000;103.5000000;103.5000000;50
RU000A100JH0;1;20190712;174200;103.5000000;103.5000000;103.5000000;103.5000000;3
RU000A100JH0;1;20190712;174400;103.5000000;103.5000000;103.5000000;103.5000000;40
RU000A100JH0;1;20190712;174500;103.5000000;103.5000000;103.5000000;103.5000000;481
RU000A100JH0;1;20190712;174600;103.5000000;103.5000000;103.5000000;103.5000000;80
RU000A100JH0;1;20190712;174700;103.5000000;103.5000000;103.5000000;103.5000000;200
RU000A100JH0;1;20190712;175100;103.5000000;103.5000000;103.5000000;103.5000000;130
RU000A100JH0;1;20190712;175300;103.5000000;103.5000000;103.5000000;103.5000000;50
RU000A100JH0;1;20190712;175400;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190712;175900;103.5000000;103.5000000;103.5000000;103.5000000;4
RU000A100JH0;1;20190712;180400;103.5000000;103.5000000;103.5000000;103.5000000;165
RU000A100JH0;1;20190712;180600;103.5000000;103.5000000;103.5000000;103.5000000;50
RU000A100JH0;1;20190712;180800;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190712;181100;103.5000000;103.5000000;103.5000000;103.5000000;3
RU000A100JH0;1;20190712;181200;103.5000000;103.5000000;103.5000000;103.5000000;98
RU000A100JH0;1;20190712;181500;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190712;181600;103.5000000;103.5000000;103.5000000;103.5000000;30
RU000A100JH0;1;20190712;181700;103.5000000;103.5000000;103.5000000;103.5000000;12
RU000A100JH0;1;20190712;182100;103.5000000;103.5000000;103.5000000;103.5000000;105
RU000A100JH0;1;20190712;182300;103.5000000;103.5000000;103.5000000;103.5000000;5
RU000A100JH0;1;20190712;182500;103.5000000;103.5000000;103.5000000;103.5000000;20
RU000A100JH0;1;20190712;182600;103.5000000;103.5000000;103.5000000;103.5000000;25
RU000A100JH0;1;20190712;183200;103.5000000;103.5000000;103.5000000;103.5000000;1513
RU000A100JH0;1;20190712;183800;103.5000000;103.5000000;103.5000000;103.5000000;9
RU000A100JH0;1;20190712;184100;103.5000000;103.5000000;103.5000000;103.5000000;100
RU000A100JH0;1;20190712;184400;103.5000000;103.5000000;103.5000000;103.5000000;82
RU000A100JH0;1;20190715;100800;103.7200000;103.7200000;103.7200000;103.7200000;1
RU000A100JH0;1;20190715;101200;103.7200000;103.7500000;103.7200000;103.7500000;512
RU000A100JH0;1;20190715;101700;103.7400000;103.7400000;103.7400000;103.7400000;2
RU000A100JH0;1;20190715;101900;103.7400000;103.7400000;103.7400000;103.7400000;98
RU000A100JH0;1;20190715;102000;103.7500000;103.7500000;103.7500000;103.7500000;50
RU000A100JH0;1;20190715;102100;103.7500000;103.7500000;103.7000000;103.7000000;3530
RU000A100JH0;1;20190715;102200;103.7000000;103.7000000;103.5500000;103.5500000;21
RU000A100JH0;1;20190715;103100;103.6900000;103.6900000;103.6900000;103.6900000;3
RU000A100JH0;1;20190715;103200;103.6900000;103.7000000;103.6900000;103.7000000;977
RU000A100JH0;1;20190715;103600;103.7500000;103.7500000;103.7500000;103.7500000;2
RU000A100JH0;1;20190715;103700;103.7500000;103.7500000;103.7500000;103.7500000;8
RU000A100JH0;1;20190715;103800;103.7000000;103.7500000;103.7000000;103.7500000;9
RU000A100JH0;1;20190715;104700;103.7000000;103.7000000;103.7000000;103.7000000;45
RU000A100JH0;1;20190715;104800;103.7000000;103.7000000;103.7000000;103.7000000;18
RU000A100JH0;1;20190715;105100;103.7000000;103.7000000;103.7000000;103.7000000;6
RU000A100JH0;1;20190715;105200;103.7000000;103.7000000;103.7000000;103.7000000;2
RU000A100JH0;1;20190715;105500;103.7000000;103.7000000;103.6900000;103.6900000;105
RU000A100JH0;1;20190715;105600;103.6900000;103.6900000;103.6900000;103.6900000;4
RU000A100JH0;1;20190715;110000;103.7000000;103.7000000;103.7000000;103.7000000;46
RU000A100JH0;1;20190715;110100;103.7000000;103.7000000;103.7000000;103.7000000;1
RU000A100JH0;1;20190715;110200;103.7000000;103.7000000;103.7000000;103.7000000;2
RU000A100JH0;1;20190715;110500;103.7000000;103.7000000;103.7000000;103.7000000;10
RU000A100JH0;1;20190715;110800;103.7000000;103.7000000;103.7000000;103.7000000;48
RU000A100JH0;1;20190715;111700;103.7000000;103.7000000;103.7000000;103.7000000;150
RU000A100JH0;1;20190715;112600;103.6500000;103.6500000;103.5000000;103.5000000;697
RU000A100JH0;1;20190715;112700;103.5000000;103.5000000;103.5000000;103.5000000;30
RU000A100JH0;1;20190715;112900;103.4500000;103.4500000;103.4500000;103.4500000;10
RU000A100JH0;1;20190715;114800;103.4900000;103.4900000;103.4900000;103.4900000;2
RU000A100JH0;1;20190715;114900;103.4900000;103.4900000;103.4900000;103.4900000;28
RU000A100JH0;1;20190715;121100;103.5000000;103.5000000;103.5000000;103.5000000;75
RU000A100JH0;1;20190715;121200;103.4900000;103.4900000;103.4900000;103.4900000;72
RU000A100JH0;1;20190715;121300;103.4900000;103.5000000;103.4900000;103.5000000;78
RU000A100JH0;1;20190715;121600;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190715;122300;103.5000000;103.5000000;103.5000000;103.5000000;60
RU000A100JH0;1;20190715;122700;103.5000000;103.5000000;103.5000000;103.5000000;15
RU000A100JH0;1;20190715;122800;103.5000000;103.5000000;103.5000000;103.5000000;502
RU000A100JH0;1;20190715;123000;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190715;123500;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190715;123800;103.5000000;103.5000000;103.5000000;103.5000000;7
RU000A100JH0;1;20190715;125100;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190715;125300;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190715;125600;103.5000000;103.5000000;103.5000000;103.5000000;2
RU000A100JH0;1;20190715;125700;103.5000000;103.5000000;103.5000000;103.5000000;91
RU000A100JH0;1;20190715;130000;103.5000000;103.5000000;103.5000000;103.5000000;4
RU000A100JH0;1;20190715;130500;103.4500000;103.4500000;103.4500000;103.4500000;5
RU000A100JH0;1;20190715;131400;103.5000000;103.5000000;103.5000000;103.5000000;131
RU000A100JH0;1;20190715;131600;103.5000000;103.5000000;103.5000000;103.5000000;7
RU000A100JH0;1;20190715;131700;103.5000000;103.5000000;103.5000000;103.5000000;5
RU000A100JH0;1;20190715;132700;103.4900000;103.4900000;103.4900000;103.4900000;18
RU000A100JH0;1;20190715;132900;103.4900000;103.4900000;103.4900000;103.4900000;9
RU000A100JH0;1;20190715;133400;103.4900000;103.4900000;103.4900000;103.4900000;2
RU000A100JH0;1;20190715;133500;103.4900000;103.4900000;103.4900000;103.4900000;3
RU000A100JH0;1;20190715;133700;103.4900000;103.4900000;103.4900000;103.4900000;5
RU000A100JH0;1;20190715;134000;103.4900000;103.4900000;103.4900000;103.4900000;5
RU000A100JH0;1;20190715;134100;103.4600000;103.4600000;103.4600000;103.4600000;4
RU000A100JH0;1;20190715;134300;103.4900000;103.4900000;103.4900000;103.4900000;1
RU000A100JH0;1;20190715;134400;103.4900000;103.4900000;103.4900000;103.4900000;5
RU000A100JH0;1;20190715;134500;103.4900000;103.4900000;103.4900000;103.4900000;6
RU000A100JH0;1;20190715;135000;103.4900000;103.4900000;103.4900000;103.4900000;1
RU000A100JH0;1;20190715;135100;103.4900000;103.5000000;103.4900000;103.5000000;841
RU000A100JH0;1;20190715;135600;103.5000000;103.5000000;103.5000000;103.5000000;99
RU000A100JH0;1;20190715;140200;103.5000000;103.5000000;103.5000000;103.5000000;6
RU000A100JH0;1;20190715;141500;103.5000000;103.5000000;103.5000000;103.5000000;308
RU000A100JH0;1;20190715;141600;103.5000000;103.5000000;103.5000000;103.5000000;100
RU000A100JH0;1;20190715;142000;103.4700000;103.4700000;103.4600000;103.4600000;500
RU000A100JH0;1;20190715;143500;103.5000000;103.5000000;103.5000000;103.5000000;10
RU000A100JH0;1;20190715;144100;103.5000000;103.5000000;103.5000000;103.5000000;3
RU000A100JH0;1;20190715;144900;103.4900000;103.4900000;103.4900000;103.4900000;19
RU000A100JH0;1;20190715;145300;103.4900000;103.4900000;103.4800000;103.4800000;6
RU000A100JH0;1;20190715;145900;103.4900000;103.4900000;103.4900000;103.4900000;191
RU000A100JH0;1;20190715;150000;103.4900000;103.4900000;103.4900000;103.4900000;20
RU000A100JH0;1;20190715;151900;103.5000000;103.5000000;103.5000000;103.5000000;1
RU000A100JH0;1;20190715;152500;103.5000000;103.5000000;103.5000000;103.5000000;100
RU000A100JH0;1;20190715;153300;103.5000000;103.5000000;103.5000000;103.5000000;100
RU000A100JH0;1;20190715;153700;103.5000000;103.5000000;103.5000000;103.5000000;26644
RU000A100JH0;1;20190715;154000;103.7000000;103.7000000;103.7000000;103.7000000;7
RU000A100JH0;1;20190715;154100;103.7000000;103.7000000;103.7000000;103.7000000;20
RU000A100JH0;1;20190715;154400;103.7000000;103.7000000;103.7000000;103.7000000;127
RU000A100JH0;1;20190715;155500;103.7000000;103.7000000;103.7000000;103.7000000;2
RU000A100JH0;1;20190715;161400;103.7000000;103.7000000;103.7000000;103.7000000;21
RU000A100JH0;1;20190715;163100;103.5100000;103.5100000;103.5000000;103.5000000;14856
RU000A100JH0;1;20190715;163400;103.5000000;103.5000000;103.5000000;103.5000000;144
RU000A100JH0;1;20190715;163500;103.7000000;103.7000000;103.7000000;103.7000000;10
RU000A100JH0;1;20190715;163700;103.7000000;103.7000000;103.7000000;103.7000000;157
RU000A100JH0;1;20190715;163800;103.7400000;103.7400000;103.7400000;103.7400000;199
RU000A100JH0;1;20190715;164200;103.7400000;103.7400000;103.7400000;103.7400000;10
RU000A100JH0;1;20190715;164300;103.7400000;103.7400000;103.7400000;103.7400000;41
RU000A100JH0;1;20190715;170000;103.7000000;103.7000000;103.7000000;103.7000000;480
RU000A100JH0;1;20190715;170200;103.7000000;103.7000000;103.7000000;103.7000000;1
RU000A100JH0;1;20190715;170800;103.7000000;103.7000000;103.7000000;103.7000000;5
RU000A100JH0;1;20190715;172000;103.7000000;103.7000000;103.7000000;103.7000000;87
RU000A100JH0;1;20190715;173000;103.6900000;103.6900000;103.6900000;103.6900000;10
RU000A100JH0;1;20190715;173600;103.6900000;103.6900000;103.6500000;103.6500000;56
RU000A100JH0;1;20190715;173800;103.6900000;103.6900000;103.6900000;103.6900000;4
RU000A100JH0;1;20190715;174300;103.6000000;103.6000000;103.6000000;103.6000000;1000
RU000A100JH0;1;20190715;174800;103.6000000;103.6000000;103.6000000;103.6000000;14
RU000A100JH0;1;20190715;175200;103.5200000;103.5200000;103.5200000;103.5200000;2
RU000A100JH0;1;20190715;181600;103.6000000;103.6000000;103.6000000;103.6000000;5
RU000A100JH0;1;20190715;182300;103.6000000;103.6000000;103.6000000;103.6000000;5
