<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RU000A0JXQ93;1;20190121;133900;104.3900000;104.4000000;104.3900000;104.4000000;100
RU000A0JXQ93;1;20190121;145000;104.1900000;104.1900000;104.1900000;104.1900000;2
RU000A0JXQ93;1;20190121;152700;104.3900000;104.4200000;104.3900000;104.4200000;50
RU000A0JXQ93;1;20190121;161500;104.4200000;104.4200000;104.4200000;104.4200000;2
RU000A0JXQ93;1;20190121;170400;104.4000000;104.4000000;104.4000000;104.4000000;19
RU000A0JXQ93;1;20190121;171400;104.4000000;104.4200000;104.4000000;104.4200000;20
RU000A0JXQ93;1;20190121;172100;104.4200000;104.4200000;104.4200000;104.4200000;1
RU000A0JXQ93;1;20190122;100600;103.6100000;103.6100000;103.6000000;103.6000000;2
RU000A0JXQ93;1;20190122;100800;104.4900000;104.5000000;104.4900000;104.5000000;100
RU000A0JXQ93;1;20190122;101000;104.5000000;104.5000000;104.5000000;104.5000000;3
RU000A0JXQ93;1;20190122;103600;104.4500000;104.4500000;104.4500000;104.4500000;2
RU000A0JXQ93;1;20190122;103700;104.4500000;104.4500000;104.4500000;104.4500000;2
RU000A0JXQ93;1;20190122;104100;104.4500000;104.4500000;104.4500000;104.4500000;1
RU000A0JXQ93;1;20190122;104300;104.4500000;104.4500000;104.4500000;104.4500000;2
RU000A0JXQ93;1;20190122;110100;104.2000000;104.2000000;104.2000000;104.2000000;10
RU000A0JXQ93;1;20190122;111100;104.2000000;104.2000000;104.2000000;104.2000000;100
RU000A0JXQ93;1;20190122;112800;104.2000000;104.2000000;104.2000000;104.2000000;1
RU000A0JXQ93;1;20190122;114100;104.2000000;104.2000000;104.2000000;104.2000000;25
RU000A0JXQ93;1;20190122;132600;104.2000000;104.2000000;104.2000000;104.2000000;21
RU000A0JXQ93;1;20190122;140000;104.2000000;104.2000000;104.2000000;104.2000000;37
RU000A0JXQ93;1;20190122;142900;104.2000000;104.2000000;104.2000000;104.2000000;8
RU000A0JXQ93;1;20190122;144300;104.2000000;104.2000000;104.2000000;104.2000000;75
RU000A0JXQ93;1;20190122;151100;104.1100000;104.1100000;104.1100000;104.1100000;13
RU000A0JXQ93;1;20190122;151300;104.1900000;104.1900000;104.1900000;104.1900000;1
RU000A0JXQ93;1;20190122;162700;104.1900000;104.1900000;104.1900000;104.1900000;2
RU000A0JXQ93;1;20190122;162800;104.1100000;104.1100000;104.1100000;104.1100000;4
RU000A0JXQ93;1;20190122;163200;104.1000000;104.1000000;104.0000000;104.0000000;56
RU000A0JXQ93;1;20190122;163900;103.9900000;103.9900000;103.9900000;103.9900000;10
RU000A0JXQ93;1;20190122;164100;103.9900000;103.9900000;103.9900000;103.9900000;4
RU000A0JXQ93;1;20190122;170000;104.0000000;104.0000000;104.0000000;104.0000000;60
RU000A0JXQ93;1;20190122;170100;104.0000000;104.0000000;104.0000000;104.0000000;4
RU000A0JXQ93;1;20190122;172100;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190122;172600;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190122;174100;104.0000000;104.0000000;104.0000000;104.0000000;5
RU000A0JXQ93;1;20190122;175600;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190122;175800;104.0000000;104.0000000;104.0000000;104.0000000;10
RU000A0JXQ93;1;20190122;180500;104.0000000;104.0000000;104.0000000;104.0000000;1
RU000A0JXQ93;1;20190122;181400;104.0000000;104.0000000;104.0000000;104.0000000;10
RU000A0JXQ93;1;20190122;184200;104.0000000;104.0000000;104.0000000;104.0000000;27
RU000A0JXQ93;1;20190123;103700;104.4500000;104.4500000;104.4500000;104.4500000;10
RU000A0JXQ93;1;20190123;104000;104.4600000;104.4700000;104.4600000;104.4700000;200
RU000A0JXQ93;1;20190123;110800;104.4500000;104.4500000;104.4500000;104.4500000;3
RU000A0JXQ93;1;20190123;111000;103.8900000;103.8900000;103.8800000;103.8800000;22
RU000A0JXQ93;1;20190123;112900;104.4400000;104.4400000;104.4400000;104.4400000;1
RU000A0JXQ93;1;20190123;122500;104.2100000;104.2100000;104.2100000;104.2100000;1
RU000A0JXQ93;1;20190123;122900;104.1400000;104.1400000;104.1400000;104.1400000;3
RU000A0JXQ93;1;20190123;123000;104.1000000;104.1100000;104.1000000;104.1100000;17
RU000A0JXQ93;1;20190123;125600;104.3800000;104.3800000;104.3800000;104.3800000;10
RU000A0JXQ93;1;20190123;133300;104.0200000;104.0200000;104.0200000;104.0200000;22
RU000A0JXQ93;1;20190123;133700;104.0100000;104.0100000;104.0100000;104.0100000;14
RU000A0JXQ93;1;20190123;133800;104.0100000;104.0200000;104.0100000;104.0200000;23
RU000A0JXQ93;1;20190123;134800;104.0200000;104.0200000;104.0200000;104.0200000;14
RU000A0JXQ93;1;20190123;135200;104.0100000;104.0100000;104.0000000;104.0000000;174
RU000A0JXQ93;1;20190123;140700;104.1600000;104.1600000;104.1600000;104.1600000;10
RU000A0JXQ93;1;20190123;145000;104.1600000;104.1600000;104.1600000;104.1600000;3
RU000A0JXQ93;1;20190123;152700;104.0300000;104.0300000;104.0300000;104.0300000;13
RU000A0JXQ93;1;20190123;152800;104.0200000;104.0200000;104.0200000;104.0200000;20
RU000A0JXQ93;1;20190123;161200;104.1400000;104.1500000;104.1400000;104.1500000;50
RU000A0JXQ93;1;20190123;161400;104.1500000;104.5000000;104.1500000;104.5000000;5624
RU000A0JXQ93;1;20190123;161500;104.5000000;104.5000000;104.5000000;104.5000000;3793
RU000A0JXQ93;1;20190123;164900;104.4900000;104.4900000;104.4900000;104.4900000;28
RU000A0JXQ93;1;20190123;170600;104.4900000;104.4900000;104.4900000;104.4900000;15
RU000A0JXQ93;1;20190123;170700;104.4900000;104.4900000;104.4900000;104.4900000;1
RU000A0JXQ93;1;20190123;170900;104.4900000;104.4900000;104.4900000;104.4900000;1
RU000A0JXQ93;1;20190123;174500;104.4900000;104.4900000;104.4900000;104.4900000;50
RU000A0JXQ93;1;20190123;180800;104.1100000;104.1100000;104.1100000;104.1100000;2
RU000A0JXQ93;1;20190123;181100;104.4400000;104.4400000;104.4400000;104.4400000;1
RU000A0JXQ93;1;20190124;103700;104.3900000;104.9500000;104.3900000;104.9500000;500
RU000A0JXQ93;1;20190124;112800;104.2500000;104.2500000;104.2500000;104.2500000;21
RU000A0JXQ93;1;20190124;114500;104.0800000;104.0800000;104.0800000;104.0800000;1
RU000A0JXQ93;1;20190124;120900;104.1000000;104.1000000;104.1000000;104.1000000;30
RU000A0JXQ93;1;20190124;121000;104.1000000;104.1000000;104.1000000;104.1000000;11
RU000A0JXQ93;1;20190124;121100;104.0900000;104.0900000;104.0900000;104.0900000;10
RU000A0JXQ93;1;20190124;121300;104.1000000;104.1000000;104.1000000;104.1000000;29
RU000A0JXQ93;1;20190124;123300;104.0200000;104.0200000;104.0200000;104.0200000;7
RU000A0JXQ93;1;20190124;125100;104.0900000;104.0900000;104.0900000;104.0900000;2
RU000A0JXQ93;1;20190124;131300;104.0900000;104.0900000;104.0900000;104.0900000;2
RU000A0JXQ93;1;20190124;133100;104.0900000;104.2000000;104.0900000;104.2000000;400
RU000A0JXQ93;1;20190124;134000;104.0500000;104.2000000;104.0500000;104.2000000;31
RU000A0JXQ93;1;20190124;135600;104.2000000;104.2000000;104.2000000;104.2000000;665
RU000A0JXQ93;1;20190124;135800;104.2000000;104.2000000;104.2000000;104.2000000;1
RU000A0JXQ93;1;20190124;145200;104.2000000;104.2000000;104.2000000;104.2000000;50
RU000A0JXQ93;1;20190124;154900;104.2000000;104.2000000;104.2000000;104.2000000;1
RU000A0JXQ93;1;20190124;162800;104.2000000;104.2000000;104.2000000;104.2000000;1
RU000A0JXQ93;1;20190124;162900;104.2000000;104.2000000;104.2000000;104.2000000;111
RU000A0JXQ93;1;20190124;163000;104.2000000;104.2000000;104.2000000;104.2000000;120
RU000A0JXQ93;1;20190124;165500;104.1100000;104.1100000;104.1100000;104.1100000;14
RU000A0JXQ93;1;20190124;165600;104.1000000;104.1000000;104.1000000;104.1000000;1
RU000A0JXQ93;1;20190124;165700;104.2000000;104.2000000;104.2000000;104.2000000;5
RU000A0JXQ93;1;20190124;170500;104.1000000;104.1000000;104.1000000;104.1000000;2
RU000A0JXQ93;1;20190124;170900;104.1800000;104.1900000;104.1800000;104.1900000;17
RU000A0JXQ93;1;20190124;171100;104.1900000;104.1900000;104.1900000;104.1900000;2
RU000A0JXQ93;1;20190124;171200;104.0500000;104.0500000;104.0500000;104.0500000;5
RU000A0JXQ93;1;20190124;173300;104.1900000;104.1900000;104.1900000;104.1900000;7
RU000A0JXQ93;1;20190124;174100;104.1800000;104.1900000;104.1800000;104.1900000;20
RU000A0JXQ93;1;20190124;174200;104.1900000;104.1900000;104.1900000;104.1900000;1
RU000A0JXQ93;1;20190124;174800;104.1900000;104.1900000;104.1900000;104.1900000;35
RU000A0JXQ93;1;20190124;175200;104.2000000;104.2000000;104.2000000;104.2000000;14
RU000A0JXQ93;1;20190124;175400;104.1900000;104.1900000;104.1900000;104.1900000;14
RU000A0JXQ93;1;20190124;180000;104.2000000;104.2000000;104.2000000;104.2000000;2
RU000A0JXQ93;1;20190124;180200;104.1900000;104.1900000;104.1900000;104.1900000;10
RU000A0JXQ93;1;20190124;180600;104.2000000;104.2000000;104.2000000;104.2000000;14
RU000A0JXQ93;1;20190124;181800;104.1900000;104.1900000;104.1900000;104.1900000;14
RU000A0JXQ93;1;20190124;182000;104.2000000;104.2000000;104.2000000;104.2000000;10
RU000A0JXQ93;1;20190124;182200;104.2000000;104.2000000;104.1900000;104.1900000;15
RU000A0JXQ93;1;20190124;182500;104.1900000;104.1900000;104.1900000;104.1900000;5
RU000A0JXQ93;1;20190124;183000;104.2000000;104.2000000;104.2000000;104.2000000;10
RU000A0JXQ93;1;20190124;183300;104.1900000;104.1900000;104.1900000;104.1900000;5
RU000A0JXQ93;1;20190124;183500;104.1900000;104.1900000;104.1900000;104.1900000;10
RU000A0JXQ93;1;20190124;184200;104.2000000;104.2000000;104.2000000;104.2000000;10
RU000A0JXQ93;1;20190125;100400;104.9800000;104.9900000;104.9800000;104.9900000;10
RU000A0JXQ93;1;20190125;100700;104.0400000;104.0500000;104.0300000;104.0500000;7
RU000A0JXQ93;1;20190125;101100;104.9600000;104.9700000;104.9500000;104.9700000;7
RU000A0JXQ93;1;20190125;104400;104.7000000;104.7000000;104.7000000;104.7000000;5
RU000A0JXQ93;1;20190125;104500;104.7000000;104.7000000;104.7000000;104.7000000;3
RU000A0JXQ93;1;20190125;105200;104.7000000;104.7000000;104.7000000;104.7000000;5
RU000A0JXQ93;1;20190125;105800;104.7000000;104.7000000;104.7000000;104.7000000;2
RU000A0JXQ93;1;20190125;105900;104.0800000;104.0800000;104.0800000;104.0800000;8
RU000A0JXQ93;1;20190125;110100;104.6900000;104.6900000;104.6900000;104.6900000;5
RU000A0JXQ93;1;20190125;110400;104.6900000;104.6900000;104.6900000;104.6900000;6
RU000A0JXQ93;1;20190125;111600;104.6900000;104.6900000;104.6900000;104.6900000;1
RU000A0JXQ93;1;20190125;111800;104.4500000;104.4500000;104.4500000;104.4500000;8
RU000A0JXQ93;1;20190125;113600;104.4600000;104.4600000;104.4000000;104.4000000;16
RU000A0JXQ93;1;20190125;114100;104.0800000;104.0800000;104.0800000;104.0800000;4
RU000A0JXQ93;1;20190125;115100;104.3900000;104.3900000;104.3900000;104.3900000;4
RU000A0JXQ93;1;20190125;115300;104.4000000;104.4000000;104.4000000;104.4000000;1
RU000A0JXQ93;1;20190125;115800;104.4000000;104.4000000;104.4000000;104.4000000;1
RU000A0JXQ93;1;20190125;120300;104.4000000;104.4000000;104.4000000;104.4000000;70
RU000A0JXQ93;1;20190125;121800;104.4000000;104.4000000;104.4000000;104.4000000;14
RU000A0JXQ93;1;20190125;122600;104.3900000;104.3900000;104.3900000;104.3900000;4
RU000A0JXQ93;1;20190125;124900;104.3900000;104.3900000;104.3900000;104.3900000;2
RU000A0JXQ93;1;20190125;125700;104.3900000;104.3900000;104.3900000;104.3900000;34
RU000A0JXQ93;1;20190125;130800;104.3900000;104.3900000;104.3900000;104.3900000;4
RU000A0JXQ93;1;20190125;131800;104.3900000;104.3900000;104.3900000;104.3900000;2
RU000A0JXQ93;1;20190125;133400;104.3700000;104.3900000;104.3700000;104.3900000;100
RU000A0JXQ93;1;20190125;133800;104.3900000;104.4000000;104.3900000;104.4000000;96
RU000A0JXQ93;1;20190125;133900;104.4000000;104.4000000;104.4000000;104.4000000;198
RU000A0JXQ93;1;20190125;134100;104.6000000;104.8900000;104.6000000;104.8900000;191
RU000A0JXQ93;1;20190125;142100;104.8000000;104.8000000;104.8000000;104.8000000;2
RU000A0JXQ93;1;20190125;150800;104.5300000;104.5300000;104.5300000;104.5300000;10
RU000A0JXQ93;1;20190125;150900;104.4600000;104.4600000;104.4500000;104.4500000;17
RU000A0JXQ93;1;20190125;151700;104.6800000;104.6800000;104.6800000;104.6800000;10
RU000A0JXQ93;1;20190125;152200;104.4600000;104.4600000;104.4600000;104.4600000;3
RU000A0JXQ93;1;20190125;152500;104.6800000;104.6800000;104.6800000;104.6800000;10
RU000A0JXQ93;1;20190125;152800;104.4700000;104.4700000;104.4700000;104.4700000;6
RU000A0JXQ93;1;20190125;153000;104.4800000;104.4800000;104.4800000;104.4800000;5
RU000A0JXQ93;1;20190125;153200;104.4700000;104.4700000;104.2500000;104.2500000;17
RU000A0JXQ93;1;20190125;153400;104.2000000;104.2000000;104.1900000;104.2000000;104
RU000A0JXQ93;1;20190125;153500;104.2000000;104.2000000;104.2000000;104.2000000;120
RU000A0JXQ93;1;20190125;153800;104.0900000;104.0900000;104.0900000;104.0900000;14
RU000A0JXQ93;1;20190125;153900;104.1500000;104.1500000;104.1500000;104.1500000;29
RU000A0JXQ93;1;20190125;154200;104.0600000;104.0600000;104.0600000;104.0600000;26
RU000A0JXQ93;1;20190125;161200;104.1200000;104.1200000;104.1200000;104.1200000;96
RU000A0JXQ93;1;20190125;162200;104.1200000;104.1200000;104.1200000;104.1200000;17
RU000A0JXQ93;1;20190125;163500;104.1200000;104.1200000;104.1200000;104.1200000;2
RU000A0JXQ93;1;20190125;170100;104.1200000;104.5000000;104.1200000;104.5000000;4241
RU000A0JXQ93;1;20190125;170200;104.5000000;104.5000000;104.5000000;104.5000000;1759
RU000A0JXQ93;1;20190125;180500;104.1600000;104.1600000;104.1600000;104.1600000;6
RU000A0JXQ93;1;20190125;181800;104.4900000;104.5000000;104.4900000;104.5000000;21
RU000A0JXQ93;1;20190125;182800;104.2000000;104.5000000;104.2000000;104.5000000;72
RU000A0JXQ93;1;20190128;100400;104.1100000;104.1100000;104.0600000;104.0600000;50
RU000A0JXQ93;1;20190128;100800;104.7200000;104.7200000;104.7200000;104.7200000;1
RU000A0JXQ93;1;20190128;101000;104.0900000;104.0900000;104.0900000;104.0900000;47
RU000A0JXQ93;1;20190128;101800;104.0800000;104.7500000;104.0800000;104.7500000;101
RU000A0JXQ93;1;20190128;102600;104.7400000;104.7400000;104.7400000;104.7400000;6
RU000A0JXQ93;1;20190128;104100;104.7400000;104.7400000;104.7400000;104.7400000;7
RU000A0JXQ93;1;20190128;104600;104.1100000;104.1100000;104.1100000;104.1100000;25
RU000A0JXQ93;1;20190128;110600;104.7200000;104.7200000;104.7200000;104.7200000;13
RU000A0JXQ93;1;20190128;111100;104.7200000;104.7200000;104.1300000;104.1300000;149
RU000A0JXQ93;1;20190128;112100;104.1100000;104.1100000;104.1100000;104.1100000;10
RU000A0JXQ93;1;20190128;115900;104.7500000;104.7500000;104.7500000;104.7500000;9
RU000A0JXQ93;1;20190128;120300;104.1600000;104.1600000;104.1500000;104.1500000;110
RU000A0JXQ93;1;20190128;121700;104.5100000;104.5100000;104.5100000;104.5100000;1
RU000A0JXQ93;1;20190128;122600;104.5400000;104.5400000;104.5400000;104.5400000;15
RU000A0JXQ93;1;20190128;130700;104.7500000;104.7500000;104.7500000;104.7500000;2
RU000A0JXQ93;1;20190128;131900;104.3400000;104.3400000;104.3400000;104.3400000;3
RU000A0JXQ93;1;20190128;132800;104.3400000;104.3400000;104.3400000;104.3400000;2
RU000A0JXQ93;1;20190128;134700;104.5200000;104.5300000;104.5200000;104.5300000;18
RU000A0JXQ93;1;20190128;134800;104.3500000;104.3500000;104.2000000;104.2000000;30
RU000A0JXQ93;1;20190128;144600;104.4900000;104.4900000;104.4900000;104.4900000;11
RU000A0JXQ93;1;20190128;144800;104.1600000;104.1600000;104.1500000;104.1500000;110
RU000A0JXQ93;1;20190128;145000;104.4900000;104.5000000;104.4900000;104.5000000;20
RU000A0JXQ93;1;20190128;145100;104.5000000;104.6500000;104.5000000;104.6500000;20
RU000A0JXQ93;1;20190128;145700;104.3000000;104.3000000;104.2900000;104.2900000;22
RU000A0JXQ93;1;20190128;145800;104.1300000;104.1300000;104.1100000;104.1100000;201
RU000A0JXQ93;1;20190128;151700;104.4500000;104.4500000;104.4500000;104.4500000;1
RU000A0JXQ93;1;20190128;151800;104.1000000;104.1000000;104.0900000;104.0900000;90
RU000A0JXQ93;1;20190128;152200;104.0900000;104.3400000;104.0900000;104.3400000;12
RU000A0JXQ93;1;20190128;153400;104.3300000;104.4000000;104.3300000;104.4000000;40
RU000A0JXQ93;1;20190128;153900;104.3900000;104.3900000;104.3900000;104.3900000;14
RU000A0JXQ93;1;20190128;154600;104.3900000;104.4000000;104.3900000;104.4000000;30
RU000A0JXQ93;1;20190128;160600;104.4000000;104.4000000;104.4000000;104.4000000;8
RU000A0JXQ93;1;20190128;162000;104.4000000;104.4000000;104.4000000;104.4000000;10
RU000A0JXQ93;1;20190128;164200;104.2400000;104.2400000;104.2400000;104.2400000;2
RU000A0JXQ93;1;20190128;164600;104.2400000;104.2400000;104.2400000;104.2400000;1
RU000A0JXQ93;1;20190128;172000;104.3900000;104.4500000;104.3900000;104.4500000;33
RU000A0JXQ93;1;20190128;172400;104.4500000;104.4500000;104.4500000;104.4500000;25
RU000A0JXQ93;1;20190128;174000;104.2600000;104.2600000;104.2500000;104.2500000;20
RU000A0JXQ93;1;20190129;100500;104.1200000;104.1200000;104.1200000;104.1200000;1
RU000A0JXQ93;1;20190129;101000;104.1300000;104.1300000;104.1300000;104.1300000;3
RU000A0JXQ93;1;20190129;101100;104.1300000;104.1300000;104.1300000;104.1300000;16
RU000A0JXQ93;1;20190129;101600;104.1200000;104.1200000;104.1200000;104.1200000;30
RU000A0JXQ93;1;20190129;101700;104.1300000;104.1300000;104.1300000;104.1300000;14
RU000A0JXQ93;1;20190129;102100;104.1200000;104.1200000;104.1200000;104.1200000;14
RU000A0JXQ93;1;20190129;102200;104.1300000;104.1300000;104.1300000;104.1300000;10
RU000A0JXQ93;1;20190129;102300;104.1300000;104.1300000;104.1300000;104.1300000;2
RU000A0JXQ93;1;20190129;103500;104.1300000;104.1300000;104.1300000;104.1300000;5
RU000A0JXQ93;1;20190129;105400;104.1300000;104.1300000;104.1300000;104.1300000;92
RU000A0JXQ93;1;20190129;110200;104.1300000;104.1300000;104.1300000;104.1300000;14
RU000A0JXQ93;1;20190129;110500;104.1200000;104.1200000;104.1200000;104.1200000;14
RU000A0JXQ93;1;20190129;112300;104.1300000;104.1300000;104.1300000;104.1300000;13
RU000A0JXQ93;1;20190129;112600;104.1200000;104.1200000;104.1200000;104.1200000;13
RU000A0JXQ93;1;20190129;113600;104.1300000;104.1300000;104.1300000;104.1300000;13
RU000A0JXQ93;1;20190129;114700;104.1200000;104.1200000;104.1200000;104.1200000;9
RU000A0JXQ93;1;20190129;115400;104.0100000;104.0100000;104.0100000;104.0100000;1
RU000A0JXQ93;1;20190129;120600;104.1200000;104.1300000;104.1200000;104.1300000;100
RU000A0JXQ93;1;20190129;121300;104.1300000;104.1300000;104.1300000;104.1300000;1
RU000A0JXQ93;1;20190129;123500;104.1300000;104.1300000;104.1300000;104.1300000;6
RU000A0JXQ93;1;20190129;132300;104.1300000;104.1300000;104.1300000;104.1300000;25
RU000A0JXQ93;1;20190129;135800;104.4100000;104.4900000;104.4100000;104.4900000;20
RU000A0JXQ93;1;20190129;141500;104.2200000;104.2200000;104.2200000;104.2200000;1
RU000A0JXQ93;1;20190129;144000;104.4800000;104.4900000;104.4800000;104.4900000;18
RU000A0JXQ93;1;20190129;145700;104.4000000;104.4000000;104.4000000;104.4000000;25
RU000A0JXQ93;1;20190129;162000;104.2400000;104.2400000;104.1000000;104.1000000;94
RU000A0JXQ93;1;20190129;162500;104.3700000;104.4000000;104.3700000;104.4000000;100
RU000A0JXQ93;1;20190129;170100;104.4000000;104.4000000;104.4000000;104.4000000;2
RU000A0JXQ93;1;20190129;181600;104.2500000;104.2500000;104.2500000;104.2500000;5
RU000A0JXQ93;1;20190129;183000;104.2500000;104.2500000;104.2500000;104.2500000;10
RU000A0JXQ93;1;20190130;100600;104.8300000;104.8300000;104.8300000;104.8300000;40
RU000A0JXQ93;1;20190130;102300;104.1400000;104.1400000;104.1200000;104.1200000;20
RU000A0JXQ93;1;20190130;102900;104.1100000;104.3900000;104.1100000;104.3900000;6
RU000A0JXQ93;1;20190130;103200;104.3900000;104.3900000;104.3900000;104.3900000;1
RU000A0JXQ93;1;20190130;115000;104.3700000;104.3700000;104.3700000;104.3700000;5
RU000A0JXQ93;1;20190130;120200;104.2500000;104.2500000;104.2500000;104.2500000;20
RU000A0JXQ93;1;20190130;121700;104.3700000;104.3700000;104.3700000;104.3700000;5
RU000A0JXQ93;1;20190130;122300;104.3800000;104.3800000;104.3800000;104.3800000;10
RU000A0JXQ93;1;20190130;130100;104.3900000;104.3900000;104.3900000;104.3900000;1
RU000A0JXQ93;1;20190130;130200;104.3900000;104.3900000;104.3900000;104.3900000;1
RU000A0JXQ93;1;20190130;135000;104.3900000;104.3900000;104.3900000;104.3900000;3
RU000A0JXQ93;1;20190130;141400;104.3000000;104.3000000;104.3000000;104.3000000;1
RU000A0JXQ93;1;20190130;141500;104.3100000;104.3100000;104.1500000;104.1500000;99
RU000A0JXQ93;1;20190130;141900;104.2100000;104.2100000;104.2100000;104.2100000;10
RU000A0JXQ93;1;20190130;144200;104.3500000;104.3500000;104.3500000;104.3500000;10
RU000A0JXQ93;1;20190130;161000;104.3500000;104.3600000;104.3500000;104.3600000;4
RU000A0JXQ93;1;20190130;161800;104.3600000;104.3600000;104.3600000;104.3600000;1
RU000A0JXQ93;1;20190130;163000;104.2600000;104.2600000;104.2500000;104.2500000;25
RU000A0JXQ93;1;20190130;163400;104.2500000;104.2500000;104.2500000;104.2500000;3
RU000A0JXQ93;1;20190130;173300;104.3600000;104.3600000;104.3600000;104.3600000;10
RU000A0JXQ93;1;20190130;174600;104.3600000;104.3600000;104.3600000;104.3600000;1
RU000A0JXQ93;1;20190130;181000;104.3100000;104.3100000;104.3100000;104.3100000;48
RU000A0JXQ93;1;20190130;181900;104.3300000;104.3400000;104.3300000;104.3400000;29
RU000A0JXQ93;1;20190130;182400;104.3400000;104.3400000;104.3400000;104.3400000;5
RU000A0JXQ93;1;20190130;183600;104.3100000;104.3100000;104.3100000;104.3100000;27
RU000A0JXQ93;1;20190131;100300;104.3700000;104.3700000;104.3700000;104.3700000;2
RU000A0JXQ93;1;20190131;100400;104.3800000;104.3800000;104.3800000;104.3800000;33
RU000A0JXQ93;1;20190131;100500;104.3800000;104.3800000;104.3800000;104.3800000;3
